Time,Type,Record
2016-03-27 05:00:00,W,67.19
2016-03-27 06:00:00,Q,303.8400000000001
2016-03-27 06:00:00,W,64.75
2016-03-27 07:00:00,W,65.28999999999999
2016-03-27 07:00:00,Q,307.02
2016-03-27 08:00:00,W,67.13000000000001
2016-03-27 08:00:00,Q,339.22
2016-03-27 09:00:00,W,63.52
2016-03-27 09:00:00,Q,357.09000000000015
2016-03-27 10:00:00,Q,379.05
2016-03-27 10:00:00,W,64.74000000000001
2016-03-27 11:00:00,W,68.23
2016-03-27 11:00:00,Q,381.43
2016-03-27 12:00:00,Q,385.31
2016-03-27 12:00:00,W,73.71000000000002
2016-03-27 13:00:00,W,72.30000000000003
2016-03-27 13:00:00,Q,386.27
2016-03-27 14:00:00,Q,386.24
2016-03-27 14:00:00,W,69.9
2016-03-27 15:00:00,Q,387.55
2016-03-27 15:00:00,W,65.06
2016-03-27 16:00:00,W,74.95
2016-03-27 16:00:00,Q,377.95
2016-03-27 17:00:00,W,74.74000000000002
2016-03-27 17:00:00,Q,371.14
2016-03-27 18:00:00,W,64.23
2016-03-27 18:00:00,Q,375.6
2016-03-27 19:00:00,Q,350.31
2016-03-27 19:00:00,W,64.85
2016-03-27 20:00:00,Q,333.9
2016-03-27 20:00:00,W,69.33
2016-03-27 21:00:00,W,65.92
2016-03-27 21:00:00,Q,325.53
2016-03-27 22:00:00,Q,293.56999999999994
2016-03-27 22:00:00,W,64.00999999999999
2016-03-27 23:00:00,Q,284.98
2016-03-27 23:00:00,W,71.61
2016-03-28 00:00:00,W,66.75
2016-03-28 00:00:00,Q,279.11
2016-03-28 01:00:00,Q,270.42999999999995
2016-03-28 01:00:00,W,64.4
2016-03-28 02:00:00,W,65.81
2016-03-28 02:00:00,Q,272.67999999999995
2016-03-28 03:00:00,Q,272.12
2016-03-28 03:00:00,W,65.63
2016-03-28 04:00:00,W,70.58
2016-03-28 04:00:00,Q,267.34
2016-03-28 05:00:00,Q,297.5300000000001
2016-03-28 05:00:00,W,68.07000000000001
2016-03-28 06:00:00,Q,419.36
2016-03-28 06:00:00,W,126.63
2016-03-28 07:00:00,W,128.43
2016-03-28 07:00:00,Q,589.48
2016-03-28 08:00:00,W,138.64
2016-03-28 08:00:00,Q,778.1199999999999
2016-03-28 09:00:00,W,133.8
2016-03-28 09:00:00,Q,901.37
2016-03-28 10:00:00,W,132.46999999999997
2016-03-28 10:00:00,Q,900.6800000000003
2016-03-28 11:00:00,W,127.5
2016-03-28 11:00:00,Q,915.16
2016-03-28 12:00:00,W,118.07
2016-03-28 12:00:00,Q,873.9799999999997
2016-03-28 13:00:00,Q,891.99
2016-03-28 13:00:00,W,122.62
2016-03-28 14:00:00,Q,890.37
2016-03-28 14:00:00,W,120.89
2016-03-28 15:00:00,Q,889.05
2016-03-28 15:00:00,W,119.14
2016-03-28 16:00:00,W,117.38
2016-03-28 16:00:00,Q,886.48
2016-03-28 17:00:00,W,112.25
2016-03-28 17:00:00,Q,835.63
2016-03-28 18:00:00,Q,647.0
2016-03-28 18:00:00,W,76.13000000000002
2016-03-28 19:00:00,Q,516.5
2016-03-28 19:00:00,W,71.52000000000002
2016-03-28 20:00:00,W,73.18
2016-03-28 20:00:00,Q,454.44
2016-03-28 21:00:00,W,74.92000000000002
2016-03-28 21:00:00,Q,387.58
2016-03-28 22:00:00,Q,320.9000000000001
2016-03-28 22:00:00,W,64.45
2016-03-28 23:00:00,W,64.39
2016-03-28 23:00:00,Q,297.42
2016-03-29 00:00:00,Q,293.94
2016-03-29 00:00:00,W,66.57
2016-03-29 01:00:00,W,70.96000000000002
2016-03-29 01:00:00,Q,297.89
2016-03-29 02:00:00,W,64.27
2016-03-29 02:00:00,Q,294.05999999999995
2016-03-29 03:00:00,W,72.33
2016-03-29 03:00:00,Q,294.67999999999995
2016-03-29 04:00:00,Q,288.85
2016-03-29 04:00:00,W,66.19
2016-03-29 05:00:00,W,66.54
2016-03-29 05:00:00,Q,313.15
2016-03-29 06:00:00,W,121.94
2016-03-29 06:00:00,Q,439.19
2016-03-29 07:00:00,Q,593.74
2016-03-29 07:00:00,W,136.22
2016-03-29 08:00:00,W,135.88000000000002
2016-03-29 08:00:00,Q,785.05
2016-03-29 09:00:00,Q,906.9
2016-03-29 09:00:00,W,130.81
2016-03-29 10:00:00,Q,889.9300000000003
2016-03-29 10:00:00,W,125.34
2016-03-29 11:00:00,W,119.73
2016-03-29 11:00:00,Q,895.5000000000001
2016-03-29 12:00:00,W,110.49
2016-03-29 12:00:00,Q,864.17
2016-03-29 13:00:00,W,114.36
2016-03-29 13:00:00,Q,872.3
2016-03-29 14:00:00,W,112.56
2016-03-29 14:00:00,Q,879.5500000000003
2016-03-29 15:00:00,W,229.25000000000003
2016-03-29 15:00:00,Q,873.21
2016-03-29 16:00:00,W,543.14
2016-03-29 16:00:00,Q,894.44
2016-03-29 17:00:00,Q,843.47
2016-03-29 17:00:00,W,132.81
2016-03-29 18:00:00,W,73.71000000000002
2016-03-29 18:00:00,Q,634.73
2016-03-29 19:00:00,Q,522.44
2016-03-29 19:00:00,W,71.0
2016-03-29 20:00:00,Q,432.77
2016-03-29 20:00:00,W,74.06
2016-03-29 21:00:00,Q,393.27
2016-03-29 21:00:00,W,73.32999999999998
2016-03-29 22:00:00,W,74.44
2016-03-29 22:00:00,Q,359.97
2016-03-29 23:00:00,W,72.25
2016-03-29 23:00:00,Q,334.07
2016-03-30 00:00:00,W,71.73
2016-03-30 00:00:00,Q,308.0300000000001
2016-03-30 01:00:00,W,73.12
2016-03-30 01:00:00,Q,292.83
2016-03-30 02:00:00,W,71.03
2016-03-30 02:00:00,Q,293.18999999999994
2016-03-30 03:00:00,Q,292.7
2016-03-30 03:00:00,W,73.88
2016-03-30 04:00:00,Q,292.68
2016-03-30 04:00:00,W,72.75
2016-03-30 05:00:00,Q,317.65
2016-03-30 05:00:00,W,75.02
2016-03-30 06:00:00,W,107.32
2016-03-30 06:00:00,Q,425.85
2016-03-30 07:00:00,W,112.95000000000002
2016-03-30 07:00:00,Q,569.6099999999999
2016-03-30 08:00:00,W,122.2
2016-03-30 08:00:00,Q,756.84
2016-03-30 09:00:00,Q,870.75
2016-03-30 09:00:00,W,118.38
2016-03-30 10:00:00,W,125.66
2016-03-30 10:00:00,Q,874.8199999999997
2016-03-30 11:00:00,W,124.88
2016-03-30 11:00:00,Q,890.1
2016-03-30 12:00:00,Q,858.94
2016-03-30 12:00:00,W,125.70000000000002
2016-03-30 13:00:00,W,131.61999999999998
2016-03-30 13:00:00,Q,893.32
2016-03-30 14:00:00,W,129.24
2016-03-30 14:00:00,Q,894.8
2016-03-30 15:00:00,W,146.99999999999997
2016-03-30 15:00:00,Q,889.3899999999999
2016-03-30 16:00:00,W,133.22
2016-03-30 16:00:00,Q,892.73
2016-03-30 17:00:00,W,129.28
2016-03-30 17:00:00,Q,841.17
2016-03-30 18:00:00,Q,632.67
2016-03-30 18:00:00,W,73.3
2016-03-30 19:00:00,W,73.8
2016-03-30 19:00:00,Q,519.0500000000002
2016-03-30 20:00:00,Q,444.4200000000001
2016-03-30 20:00:00,W,73.83000000000001
2016-03-30 21:00:00,W,73.09
2016-03-30 21:00:00,Q,392.37
2016-03-30 22:00:00,W,74.86000000000001
2016-03-30 22:00:00,Q,358.48999999999984
2016-03-30 23:00:00,W,72.27
2016-03-30 23:00:00,Q,338.82000000000005
2016-03-31 00:00:00,W,76.10000000000002
2016-03-31 00:00:00,Q,326.91
2016-03-31 01:00:00,Q,307.1
2016-03-31 01:00:00,W,75.42999999999998
2016-03-31 02:00:00,W,72.56
2016-03-31 02:00:00,Q,307.47
2016-03-31 03:00:00,W,74.36
2016-03-31 03:00:00,Q,301.02
2016-03-31 04:00:00,Q,301.11
2016-03-31 04:00:00,W,66.85000000000001
2016-03-31 05:00:00,W,79.3
2016-03-31 05:00:00,Q,319.66
2016-03-31 06:00:00,Q,404.71
2016-03-31 06:00:00,W,102.81
2016-03-31 07:00:00,Q,567.15
2016-03-31 07:00:00,W,111.16
2016-03-31 08:00:00,Q,753.3600000000001
2016-03-31 08:00:00,W,120.32
2016-03-31 09:00:00,Q,871.5400000000003
2016-03-31 09:00:00,W,118.89
2016-03-31 10:00:00,Q,889.77
2016-03-31 10:00:00,W,124.04
2016-03-31 11:00:00,Q,902.23
2016-03-31 11:00:00,W,123.6
2016-03-31 12:00:00,W,123.18
2016-03-31 12:00:00,Q,862.03
2016-03-31 13:00:00,W,126.45000000000002
2016-03-31 13:00:00,Q,885.4100000000003
2016-03-31 14:00:00,W,282.41
2016-03-31 14:00:00,Q,881.55
2016-03-31 15:00:00,Q,875.99
2016-03-31 15:00:00,W,494.15
2016-03-31 16:00:00,W,481.66
2016-03-31 16:00:00,Q,885.1200000000001
2016-03-31 17:00:00,W,145.25
2016-03-31 17:00:00,Q,823.78
2016-03-31 18:00:00,Q,638.79
2016-03-31 18:00:00,W,74.6
2016-03-31 19:00:00,Q,525.8199999999998
2016-03-31 19:00:00,W,72.74
2016-03-31 20:00:00,W,72.44
2016-03-31 20:00:00,Q,450.47
2016-03-31 21:00:00,Q,404.49
2016-03-31 21:00:00,W,72.32
2016-03-31 22:00:00,Q,355.71
2016-03-31 22:00:00,W,74.39
2016-03-31 23:00:00,Q,331.35
2016-03-31 23:00:00,W,73.67
2016-04-01 00:00:00,W,72.16
2016-04-01 00:00:00,Q,315.5300000000001
2016-04-01 01:00:00,Q,306.79
2016-04-01 01:00:00,W,73.94000000000003
2016-04-01 02:00:00,Q,303.03
2016-04-01 02:00:00,W,74.79
2016-04-01 03:00:00,Q,304.91
2016-04-01 03:00:00,W,72.83000000000001
2016-04-01 04:00:00,Q,307.16
2016-04-01 04:00:00,W,67.64
2016-04-01 05:00:00,Q,329.8
2016-04-01 05:00:00,W,68.56
2016-04-01 06:00:00,Q,375.15
2016-04-01 06:00:00,W,75.66999999999999
2016-04-01 07:00:00,Q,551.15
2016-04-01 07:00:00,W,89.82999999999998
2016-04-01 08:00:00,W,110.56
2016-04-01 08:00:00,Q,739.45
2016-04-01 09:00:00,Q,853.14
2016-04-01 09:00:00,W,118.79
2016-04-01 10:00:00,Q,860.1300000000001
2016-04-01 10:00:00,W,123.63
2016-04-01 11:00:00,Q,863.8299999999997
2016-04-01 11:00:00,W,127.67
2016-04-01 12:00:00,Q,837.39
2016-04-01 12:00:00,W,125.44
2016-04-01 13:00:00,Q,858.5699999999997
2016-04-01 13:00:00,W,248.46
2016-04-01 14:00:00,Q,867.43
2016-04-01 14:00:00,W,501.67
2016-04-01 15:00:00,Q,857.45
2016-04-01 15:00:00,W,504.3
2016-04-01 16:00:00,Q,843.81
2016-04-01 16:00:00,W,410.6
2016-04-01 17:00:00,Q,792.0799999999997
2016-04-01 17:00:00,W,161.34999999999997
2016-04-01 18:00:00,Q,609.01
2016-04-01 18:00:00,W,108.33
2016-04-01 19:00:00,Q,507.75
2016-04-01 19:00:00,W,74.63
2016-04-01 20:00:00,Q,418.93
2016-04-01 20:00:00,W,73.46
2016-04-01 21:00:00,Q,378.28
2016-04-01 21:00:00,W,73.4
2016-04-01 22:00:00,Q,322.61999999999995
2016-04-01 22:00:00,W,75.05000000000003
2016-04-01 23:00:00,W,72.94
2016-04-01 23:00:00,Q,303.41
2016-04-02 00:00:00,W,75.00999999999998
2016-04-02 00:00:00,Q,295.47
2016-04-02 01:00:00,Q,293.51
2016-04-02 01:00:00,W,74.61
2016-04-02 02:00:00,W,72.64
2016-04-02 02:00:00,Q,288.85
2016-04-02 03:00:00,W,75.54
2016-04-02 03:00:00,Q,288.74
2016-04-02 04:00:00,Q,286.2800000000001
2016-04-02 04:00:00,W,67.98
2016-04-02 05:00:00,Q,289.3
2016-04-02 05:00:00,W,67.96000000000001
2016-04-02 06:00:00,Q,294.96
2016-04-02 06:00:00,W,74.16000000000003
2016-04-02 07:00:00,Q,361.02
2016-04-02 07:00:00,W,94.01
2016-04-02 08:00:00,Q,380.1
2016-04-02 08:00:00,W,99.2
2016-04-02 09:00:00,Q,402.36
2016-04-02 09:00:00,W,120.84
2016-04-02 10:00:00,Q,412.03
2016-04-02 10:00:00,W,126.13
2016-04-02 11:00:00,Q,414.39
2016-04-02 11:00:00,W,123.05
2016-04-02 12:00:00,W,78.54
2016-04-02 12:00:00,Q,364.19
2016-04-02 13:00:00,W,74.99
2016-04-02 13:00:00,Q,360.92
2016-04-02 14:00:00,W,73.37
2016-04-02 14:00:00,Q,357.4
2016-04-02 15:00:00,Q,357.6
2016-04-02 15:00:00,W,70.63
2016-04-02 16:00:00,Q,353.72
2016-04-02 16:00:00,W,73.34
2016-04-02 17:00:00,W,75.18
2016-04-02 17:00:00,Q,357.46000000000015
2016-04-02 18:00:00,Q,370.2
2016-04-02 18:00:00,W,70.34
2016-04-02 19:00:00,Q,357.07
2016-04-02 19:00:00,W,74.30000000000003
2016-04-02 20:00:00,W,72.13
2016-04-02 20:00:00,Q,342.1500000000001
2016-04-02 21:00:00,Q,324.83
2016-04-02 21:00:00,W,72.99000000000002
2016-04-02 22:00:00,W,74.79
2016-04-02 22:00:00,Q,285.44000000000005
2016-04-02 23:00:00,W,74.01
2016-04-02 23:00:00,Q,280.87
2016-04-03 00:00:00,W,72.97
2016-04-03 00:00:00,Q,280.37000000000006
2016-04-03 01:00:00,W,73.03
2016-04-03 01:00:00,Q,279.61
2016-04-03 02:00:00,W,75.12
2016-04-03 02:00:00,Q,277.22
2016-04-03 03:00:00,W,73.13
2016-04-03 03:00:00,Q,281.2
2016-04-03 04:00:00,W,73.44999999999997
2016-04-03 04:00:00,Q,279.09
2016-04-03 05:00:00,W,72.58000000000001
2016-04-03 05:00:00,Q,281.02
2016-04-03 06:00:00,W,73.32000000000002
2016-04-03 06:00:00,Q,287.94999999999993
2016-04-03 07:00:00,Q,298.57
2016-04-03 07:00:00,W,74.42000000000002
2016-04-03 08:00:00,Q,321.99
2016-04-03 08:00:00,W,74.23
2016-04-03 09:00:00,Q,332.32
2016-04-03 09:00:00,W,72.28999999999998
2016-04-03 10:00:00,Q,341.41
2016-04-03 10:00:00,W,71.65
2016-04-03 11:00:00,W,74.03
2016-04-03 11:00:00,Q,346.29
2016-04-03 12:00:00,Q,345.08
2016-04-03 12:00:00,W,72.75
2016-04-03 13:00:00,W,71.41
2016-04-03 13:00:00,Q,350.48
2016-04-03 14:00:00,W,72.95
2016-04-03 14:00:00,Q,353.37
2016-04-03 15:00:00,Q,358.09000000000015
2016-04-03 15:00:00,W,73.61000000000001
2016-04-03 16:00:00,Q,353.41
2016-04-03 16:00:00,W,73.09
2016-04-03 17:00:00,Q,344.86
2016-04-03 17:00:00,W,70.74
2016-04-03 18:00:00,Q,356.63
2016-04-03 18:00:00,W,73.35999999999999
2016-04-03 19:00:00,Q,335.25
2016-04-03 19:00:00,W,73.42
2016-04-03 20:00:00,W,67.35
2016-04-03 20:00:00,Q,332.43
2016-04-03 21:00:00,W,64.91999999999999
2016-04-03 21:00:00,Q,315.4
2016-04-03 22:00:00,Q,280.11
2016-04-03 22:00:00,W,75.69
2016-04-03 23:00:00,Q,271.77
2016-04-03 23:00:00,W,68.86000000000001
2016-04-04 00:00:00,W,62.83
2016-04-04 00:00:00,Q,274.47
2016-04-04 01:00:00,Q,269.08
2016-04-04 01:00:00,W,70.89
2016-04-04 02:00:00,Q,266.93
2016-04-04 02:00:00,W,73.24000000000002
2016-04-04 03:00:00,W,65.27
2016-04-04 03:00:00,Q,266.28
2016-04-04 04:00:00,W,64.78
2016-04-04 04:00:00,Q,269.33
2016-04-04 05:00:00,Q,269.66
2016-04-04 05:00:00,W,76.58
2016-04-04 06:00:00,W,66.89
2016-04-04 06:00:00,Q,275.21
2016-04-04 07:00:00,W,65.05
2016-04-04 07:00:00,Q,293.47
2016-04-04 08:00:00,W,98.99
2016-04-04 08:00:00,Q,317.8
2016-04-04 09:00:00,W,79.81
2016-04-04 09:00:00,Q,350.32
2016-04-04 10:00:00,W,78.37
2016-04-04 10:00:00,Q,353.81
2016-04-04 11:00:00,Q,349.41
2016-04-04 11:00:00,W,79.48
2016-04-04 12:00:00,W,76.93
2016-04-04 12:00:00,Q,353.66
2016-04-04 13:00:00,Q,354.94000000000005
2016-04-04 13:00:00,W,77.73
2016-04-04 14:00:00,W,80.23
2016-04-04 14:00:00,Q,359.38
2016-04-04 15:00:00,W,77.97
2016-04-04 15:00:00,Q,363.76
2016-04-04 16:00:00,W,77.69
2016-04-04 16:00:00,Q,359.1
2016-04-04 17:00:00,Q,359.74
2016-04-04 17:00:00,W,80.58
2016-04-04 18:00:00,Q,346.63
2016-04-04 18:00:00,W,73.73
2016-04-04 19:00:00,Q,319.61
2016-04-04 19:00:00,W,73.38
2016-04-04 20:00:00,Q,317.74
2016-04-04 20:00:00,W,71.99000000000002
2016-04-04 21:00:00,Q,312.28
2016-04-04 21:00:00,W,74.19
2016-04-04 22:00:00,Q,290.37
2016-04-04 22:00:00,W,73.14
2016-04-04 23:00:00,Q,287.78
2016-04-04 23:00:00,W,74.9
2016-04-05 00:00:00,W,72.04
2016-04-05 00:00:00,Q,285.79
2016-04-05 01:00:00,Q,277.9
2016-04-05 01:00:00,W,63.72
2016-04-05 02:00:00,Q,282.02
2016-04-05 02:00:00,W,74.69
2016-04-05 03:00:00,Q,278.89
2016-04-05 03:00:00,W,72.18
2016-04-05 04:00:00,W,66.01
2016-04-05 04:00:00,Q,277.37
2016-04-05 05:00:00,W,73.82
2016-04-05 05:00:00,Q,292.89
2016-04-05 06:00:00,W,75.28
2016-04-05 06:00:00,Q,342.67
2016-04-05 07:00:00,W,82.19
2016-04-05 07:00:00,Q,530.53
2016-04-05 08:00:00,Q,731.52
2016-04-05 08:00:00,W,100.15
2016-04-05 09:00:00,Q,872.8199999999997
2016-04-05 09:00:00,W,107.36
2016-04-05 10:00:00,Q,866.9100000000003
2016-04-05 10:00:00,W,107.1
2016-04-05 11:00:00,W,110.16
2016-04-05 11:00:00,Q,882.1700000000003
2016-04-05 12:00:00,Q,856.84
2016-04-05 12:00:00,W,110.4
2016-04-05 13:00:00,W,199.48
2016-04-05 13:00:00,Q,870.2699999999999
2016-04-05 14:00:00,Q,872.33
2016-04-05 14:00:00,W,303.13
2016-04-05 15:00:00,Q,867.0800000000003
2016-04-05 15:00:00,W,140.85
2016-04-05 16:00:00,W,359.89
2016-04-05 16:00:00,Q,871.9000000000003
2016-04-05 17:00:00,Q,825.3100000000003
2016-04-05 17:00:00,W,122.32
2016-04-05 18:00:00,Q,645.15
2016-04-05 18:00:00,W,75.38000000000002
2016-04-05 19:00:00,Q,541.65
2016-04-05 19:00:00,W,71.25999999999998
2016-04-05 20:00:00,W,74.05
2016-04-05 20:00:00,Q,452.0
2016-04-05 21:00:00,Q,394.96
2016-04-05 21:00:00,W,75.56
2016-04-05 22:00:00,W,71.58000000000001
2016-04-05 22:00:00,Q,355.51
2016-04-05 23:00:00,Q,328.73
2016-04-05 23:00:00,W,74.43
2016-04-06 00:00:00,W,74.21000000000002
2016-04-06 00:00:00,Q,308.38
2016-04-06 01:00:00,W,74.98
2016-04-06 01:00:00,Q,299.61999999999995
2016-04-06 02:00:00,Q,302.55000000000007
2016-04-06 02:00:00,W,63.08
2016-04-06 03:00:00,Q,302.24
2016-04-06 03:00:00,W,68.19
2016-04-06 04:00:00,Q,301.97
2016-04-06 04:00:00,W,74.39
2016-04-06 05:00:00,W,72.56
2016-04-06 05:00:00,Q,316.2999999999999
2016-04-06 06:00:00,Q,369.65
2016-04-06 06:00:00,W,67.19
2016-04-06 07:00:00,Q,537.87
2016-04-06 07:00:00,W,84.13
2016-04-06 08:00:00,W,104.24
2016-04-06 08:00:00,Q,737.0400000000003
2016-04-06 09:00:00,W,105.38
2016-04-06 09:00:00,Q,872.7199999999997
2016-04-06 10:00:00,W,105.89
2016-04-06 10:00:00,Q,887.48
2016-04-06 11:00:00,W,125.57
2016-04-06 11:00:00,Q,905.99
2016-04-06 12:00:00,W,121.91
2016-04-06 12:00:00,Q,887.14
2016-04-06 13:00:00,W,246.71
2016-04-06 13:00:00,Q,886.87
2016-04-06 14:00:00,W,345.99
2016-04-06 14:00:00,Q,902.25
2016-04-06 15:00:00,W,404.03
2016-04-06 15:00:00,Q,899.4
2016-04-06 16:00:00,W,392.59
2016-04-06 16:00:00,Q,898.9099999999999
2016-04-06 17:00:00,W,141.04999999999995
2016-04-06 17:00:00,Q,826.05
2016-04-06 18:00:00,Q,622.8
2016-04-06 18:00:00,W,75.56
2016-04-06 19:00:00,Q,511.54
2016-04-06 19:00:00,W,72.52000000000002
2016-04-06 20:00:00,W,75.9
2016-04-06 20:00:00,Q,439.48
2016-04-06 21:00:00,Q,392.52
2016-04-06 21:00:00,W,70.89
2016-04-06 22:00:00,Q,352.64
2016-04-06 22:00:00,W,73.41000000000003
2016-04-06 23:00:00,Q,323.16
2016-04-06 23:00:00,W,73.89
2016-04-07 00:00:00,W,74.28
2016-04-07 00:00:00,Q,312.53
2016-04-07 01:00:00,W,72.48
2016-04-07 01:00:00,Q,304.17
2016-04-07 02:00:00,Q,305.82
2016-04-07 02:00:00,W,73.57000000000002
2016-04-07 03:00:00,W,73.92
2016-04-07 03:00:00,Q,300.76
2016-04-07 04:00:00,Q,294.16
2016-04-07 04:00:00,W,71.44
2016-04-07 05:00:00,Q,307.6
2016-04-07 05:00:00,W,74.06
2016-04-07 06:00:00,Q,367.0
2016-04-07 06:00:00,W,68.5
2016-04-07 07:00:00,W,87.45
2016-04-07 07:00:00,Q,542.8299999999998
2016-04-07 08:00:00,Q,732.2700000000003
2016-04-07 08:00:00,W,112.6
2016-04-07 09:00:00,Q,871.49
2016-04-07 09:00:00,W,118.26
2016-04-07 10:00:00,Q,877.48
2016-04-07 10:00:00,W,122.92
2016-04-07 11:00:00,Q,896.87
2016-04-07 11:00:00,W,125.32
2016-04-07 12:00:00,Q,857.3199999999997
2016-04-07 12:00:00,W,123.03
2016-04-07 13:00:00,Q,878.79
2016-04-07 13:00:00,W,133.23
2016-04-07 14:00:00,Q,884.4499999999997
2016-04-07 14:00:00,W,442.25
2016-04-07 15:00:00,Q,879.5200000000003
2016-04-07 15:00:00,W,451.94999999999993
2016-04-07 16:00:00,W,447.39
2016-04-07 16:00:00,Q,888.01
2016-04-07 17:00:00,W,230.4
2016-04-07 17:00:00,Q,834.98
2016-04-07 18:00:00,Q,653.1700000000002
2016-04-07 18:00:00,W,73.15
2016-04-07 19:00:00,Q,536.78
2016-04-07 19:00:00,W,70.01000000000002
2016-04-07 20:00:00,W,72.31
2016-04-07 20:00:00,Q,458.07000000000005
2016-04-07 21:00:00,W,72.13
2016-04-07 21:00:00,Q,408.57
2016-04-07 22:00:00,W,72.50999999999998
2016-04-07 22:00:00,Q,369.88
2016-04-07 23:00:00,W,70.91
2016-04-07 23:00:00,Q,336.98
2016-04-08 00:00:00,Q,321.35
2016-04-08 00:00:00,W,73.88
2016-04-08 01:00:00,Q,309.6400000000001
2016-04-08 01:00:00,W,71.78999999999998
2016-04-08 02:00:00,Q,309.98
2016-04-08 02:00:00,W,70.41
2016-04-08 03:00:00,W,72.12
2016-04-08 03:00:00,Q,301.05999999999995
2016-04-08 04:00:00,W,73.05000000000003
2016-04-08 04:00:00,Q,299.67
2016-04-08 05:00:00,Q,317.18999999999994
2016-04-08 05:00:00,W,75.36000000000001
2016-04-08 06:00:00,Q,375.26
2016-04-08 06:00:00,W,71.75999999999998
2016-04-08 07:00:00,Q,526.09
2016-04-08 07:00:00,W,94.42
2016-04-08 08:00:00,W,113.96
2016-04-08 08:00:00,Q,728.62
2016-04-08 09:00:00,Q,857.8699999999999
2016-04-08 09:00:00,W,217.56
2016-04-08 10:00:00,Q,870.97
2016-04-08 10:00:00,W,444.83
2016-04-08 11:00:00,Q,889.26
2016-04-08 11:00:00,W,446.39
2016-04-08 12:00:00,Q,844.91
2016-04-08 12:00:00,W,456.98
2016-04-08 13:00:00,Q,866.1999999999997
2016-04-08 13:00:00,W,505.05
2016-04-08 14:00:00,W,514.85
2016-04-08 14:00:00,Q,870.4000000000003
2016-04-08 15:00:00,Q,867.25
2016-04-08 15:00:00,W,515.76
2016-04-08 16:00:00,Q,869.97
2016-04-08 16:00:00,W,512.76
2016-04-08 17:00:00,Q,824.9499999999997
2016-04-08 17:00:00,W,192.07
2016-04-08 18:00:00,W,73.75999999999998
2016-04-08 18:00:00,Q,654.5600000000002
2016-04-08 19:00:00,Q,538.98
2016-04-08 19:00:00,W,74.24
2016-04-08 20:00:00,Q,435.33
2016-04-08 20:00:00,W,72.99000000000002
2016-04-08 21:00:00,Q,376.74
2016-04-08 21:00:00,W,70.35000000000001
2016-04-08 22:00:00,Q,323.66
2016-04-08 22:00:00,W,74.78
2016-04-08 23:00:00,W,74.64999999999998
2016-04-08 23:00:00,Q,304.81
2016-04-09 00:00:00,W,73.47
2016-04-09 00:00:00,Q,293.87
2016-04-09 01:00:00,W,72.53
2016-04-09 01:00:00,Q,292.92
2016-04-09 02:00:00,W,73.96000000000002
2016-04-09 02:00:00,Q,290.7000000000001
2016-04-09 03:00:00,W,74.09
2016-04-09 03:00:00,Q,293.15
2016-04-09 04:00:00,W,72.5
2016-04-09 04:00:00,Q,287.5
2016-04-09 05:00:00,Q,287.38
2016-04-09 05:00:00,W,74.04
2016-04-09 06:00:00,W,71.85
2016-04-09 06:00:00,Q,299.0800000000001
2016-04-09 07:00:00,W,74.37
2016-04-09 07:00:00,Q,340.32
2016-04-09 08:00:00,W,102.73
2016-04-09 08:00:00,Q,385.81
2016-04-09 09:00:00,Q,418.73
2016-04-09 09:00:00,W,123.61
2016-04-09 10:00:00,Q,433.08
2016-04-09 10:00:00,W,126.79
2016-04-09 11:00:00,Q,432.25
2016-04-09 11:00:00,W,126.7
2016-04-09 12:00:00,Q,393.8
2016-04-09 12:00:00,W,79.78
2016-04-09 13:00:00,Q,384.88
2016-04-09 13:00:00,W,71.5
2016-04-09 14:00:00,Q,372.69
2016-04-09 14:00:00,W,74.28
2016-04-09 15:00:00,W,73.74
2016-04-09 15:00:00,Q,365.44
2016-04-09 16:00:00,Q,361.77
2016-04-09 16:00:00,W,71.58
2016-04-09 17:00:00,W,74.22999999999998
2016-04-09 17:00:00,Q,357.49
2016-04-09 18:00:00,W,72.99
2016-04-09 18:00:00,Q,374.12
2016-04-09 19:00:00,Q,348.79
2016-04-09 19:00:00,W,72.49000000000002
2016-04-09 20:00:00,Q,339.3
2016-04-09 20:00:00,W,71.84
2016-04-09 21:00:00,Q,329.32
2016-04-09 21:00:00,W,72.95
2016-04-09 22:00:00,Q,289.06
2016-04-09 22:00:00,W,72.96000000000002
2016-04-09 23:00:00,Q,287.28
2016-04-09 23:00:00,W,74.0
2016-04-10 00:00:00,Q,280.77
2016-04-10 00:00:00,W,74.41
2016-04-10 01:00:00,W,71.14
2016-04-10 01:00:00,Q,279.26
2016-04-10 02:00:00,W,75.03
2016-04-10 02:00:00,Q,280.70000000000005
2016-04-10 03:00:00,W,73.9
2016-04-10 03:00:00,Q,281.42
2016-04-10 04:00:00,W,72.08999999999997
2016-04-10 04:00:00,Q,277.03
2016-04-10 05:00:00,Q,279.61
2016-04-10 05:00:00,W,73.08
2016-04-10 06:00:00,W,73.6
2016-04-10 06:00:00,Q,286.51
2016-04-10 07:00:00,Q,291.48
2016-04-10 07:00:00,W,72.36
2016-04-10 08:00:00,Q,322.8300000000001
2016-04-10 08:00:00,W,74.06
2016-04-10 09:00:00,W,74.41
2016-04-10 09:00:00,Q,321.13
2016-04-10 10:00:00,W,70.25
2016-04-10 10:00:00,Q,334.3399999999998
2016-04-10 11:00:00,W,72.33000000000001
2016-04-10 11:00:00,Q,340.72
2016-04-10 12:00:00,W,73.5
