Time,Type,Record
2017-08-09 14:00:00,Q,736.06
2017-08-09 15:00:00,W,1108.34
2017-08-09 15:00:00,Q,741.43
2017-08-09 16:00:00,W,1099.99
2017-08-09 16:00:00,Q,732.5999999999997
2017-08-09 17:00:00,W,1008.09
2017-08-09 17:00:00,Q,708.89
2017-08-09 18:00:00,Q,584.31
2017-08-09 18:00:00,W,199.54
2017-08-09 19:00:00,W,133.01
2017-08-09 19:00:00,Q,481.29
2017-08-09 20:00:00,W,112.92
2017-08-09 20:00:00,Q,408.79
2017-08-09 21:00:00,W,107.48000000000002
2017-08-09 21:00:00,Q,354.17999999999995
2017-08-09 22:00:00,W,100.82999999999998
2017-08-09 22:00:00,Q,300.64
2017-08-09 23:00:00,W,100.34
2017-08-09 23:00:00,Q,292.32
2017-08-10 00:00:00,W,99.34999999999998
2017-08-10 00:00:00,Q,278.68
2017-08-10 01:00:00,W,97.38
2017-08-10 01:00:00,Q,279.59000000000003
2017-08-10 02:00:00,W,96.36
2017-08-10 02:00:00,Q,278.91
2017-08-10 03:00:00,Q,278.37
2017-08-10 03:00:00,W,99.09
2017-08-10 04:00:00,W,97.48
2017-08-10 04:00:00,Q,277.58
2017-08-10 05:00:00,W,96.04
2017-08-10 05:00:00,Q,281.23
2017-08-10 06:00:00,W,1264.1
2017-08-10 06:00:00,Q,328.04
2017-08-10 07:00:00,Q,467.55
2017-08-10 07:00:00,W,1906.08
2017-08-10 08:00:00,W,1887.86
2017-08-10 08:00:00,Q,609.56
2017-08-10 09:00:00,Q,726.0
2017-08-10 09:00:00,W,1159.9399999999996
2017-08-10 10:00:00,W,1075.73
2017-08-10 10:00:00,Q,729.22
2017-08-10 11:00:00,W,1095.4499999999996
2017-08-10 11:00:00,Q,736.5
2017-08-10 12:00:00,W,1103.91
2017-08-10 12:00:00,Q,702.66
2017-08-10 13:00:00,W,1096.66
2017-08-10 13:00:00,Q,708.2299999999997
2017-08-10 14:00:00,Q,732.47
2017-08-10 14:00:00,W,1105.78
2017-08-10 15:00:00,W,1480.85
2017-08-10 15:00:00,Q,741.34
2017-08-10 16:00:00,W,1150.48
2017-08-10 16:00:00,Q,731.37
2017-08-10 17:00:00,W,963.29
2017-08-10 17:00:00,Q,704.3399999999997
2017-08-10 18:00:00,Q,581.46
2017-08-10 18:00:00,W,124.96999999999998
2017-08-10 19:00:00,W,121.53
2017-08-10 19:00:00,Q,495.75
2017-08-10 20:00:00,Q,418.75
2017-08-10 20:00:00,W,120.46
2017-08-10 21:00:00,W,117.35
2017-08-10 21:00:00,Q,356.80999999999995
2017-08-10 22:00:00,Q,308.89
2017-08-10 22:00:00,W,107.53
2017-08-10 23:00:00,Q,298.19
2017-08-10 23:00:00,W,104.3
2017-08-11 00:00:00,W,103.44
2017-08-11 00:00:00,Q,284.27
2017-08-11 01:00:00,Q,283.99
2017-08-11 01:00:00,W,103.6
2017-08-11 02:00:00,W,103.97
2017-08-11 02:00:00,Q,281.73
2017-08-11 03:00:00,Q,277.67999999999995
2017-08-11 03:00:00,W,102.53
2017-08-11 04:00:00,W,102.37
2017-08-11 04:00:00,Q,276.36999999999995
2017-08-11 05:00:00,Q,278.39
2017-08-11 05:00:00,W,150.61
2017-08-11 06:00:00,Q,329.30999999999995
2017-08-11 06:00:00,W,1138.09
2017-08-11 07:00:00,W,1834.91
2017-08-11 07:00:00,Q,468.31
2017-08-11 08:00:00,W,1859.39
2017-08-11 08:00:00,Q,611.41
2017-08-11 09:00:00,Q,726.34
2017-08-11 09:00:00,W,1862.99
2017-08-11 10:00:00,Q,725.78
2017-08-11 10:00:00,W,1189.84
2017-08-11 11:00:00,W,1083.88
2017-08-11 11:00:00,Q,721.3000000000003
2017-08-11 12:00:00,W,1077.55
2017-08-11 12:00:00,Q,694.95
2017-08-11 13:00:00,Q,716.6899999999997
2017-08-11 13:00:00,W,1155.64
2017-08-11 14:00:00,W,1901.38
2017-08-11 14:00:00,Q,729.52
2017-08-11 15:00:00,Q,727.9200000000003
2017-08-11 15:00:00,W,1918.33
2017-08-11 16:00:00,W,1900.84
2017-08-11 16:00:00,Q,727.1
2017-08-11 17:00:00,Q,700.0699999999997
2017-08-11 17:00:00,W,1135.8200000000004
2017-08-11 18:00:00,W,740.75
2017-08-11 18:00:00,Q,567.79
2017-08-11 19:00:00,Q,473.01
2017-08-11 19:00:00,W,137.86
2017-08-11 20:00:00,Q,399.5
2017-08-11 20:00:00,W,131.32
2017-08-11 21:00:00,Q,365.37
2017-08-11 21:00:00,W,107.16
2017-08-11 22:00:00,Q,295.97
2017-08-11 22:00:00,W,102.37
2017-08-11 23:00:00,Q,288.19
2017-08-11 23:00:00,W,101.11
2017-08-12 00:00:00,Q,280.98
2017-08-12 00:00:00,W,101.1
2017-08-12 01:00:00,Q,281.04
2017-08-12 01:00:00,W,100.39
2017-08-12 02:00:00,Q,280.66
2017-08-12 02:00:00,W,100.01
2017-08-12 03:00:00,W,100.67
2017-08-12 03:00:00,Q,273.09
2017-08-12 04:00:00,W,98.26
2017-08-12 04:00:00,Q,271.30999999999995
2017-08-12 05:00:00,Q,278.74
2017-08-12 05:00:00,W,99.92
2017-08-12 06:00:00,Q,289.2
2017-08-12 06:00:00,W,100.54
2017-08-12 07:00:00,Q,364.83
2017-08-12 07:00:00,W,756.6
2017-08-12 08:00:00,Q,376.63
2017-08-12 08:00:00,W,1071.93
2017-08-12 09:00:00,Q,397.32
2017-08-12 09:00:00,W,1021.64
2017-08-12 10:00:00,Q,415.8
2017-08-12 10:00:00,W,1028.83
2017-08-12 11:00:00,W,1023.91
2017-08-12 11:00:00,Q,414.4
2017-08-12 12:00:00,Q,409.74
2017-08-12 12:00:00,W,647.66
2017-08-12 13:00:00,Q,375.59
2017-08-12 13:00:00,W,560.6899999999998
2017-08-12 14:00:00,Q,362.49
2017-08-12 14:00:00,W,165.32
2017-08-12 15:00:00,Q,354.91
2017-08-12 15:00:00,W,345.02
2017-08-12 16:00:00,Q,340.6
2017-08-12 16:00:00,W,153.92000000000004
2017-08-12 17:00:00,Q,333.75
2017-08-12 17:00:00,W,129.32
2017-08-12 18:00:00,Q,332.0
2017-08-12 18:00:00,W,107.87
2017-08-12 19:00:00,W,106.43
2017-08-12 19:00:00,Q,349.11
2017-08-12 20:00:00,Q,339.69
2017-08-12 20:00:00,W,104.43
2017-08-12 21:00:00,Q,332.58
2017-08-12 21:00:00,W,99.22
2017-08-12 22:00:00,W,96.49
2017-08-12 22:00:00,Q,284.72
2017-08-12 23:00:00,W,96.32
2017-08-12 23:00:00,Q,282.2399999999999
2017-08-13 00:00:00,W,95.61
2017-08-13 00:00:00,Q,276.36
2017-08-13 01:00:00,W,97.28
2017-08-13 01:00:00,Q,272.55
2017-08-13 02:00:00,Q,275.32
2017-08-13 02:00:00,W,94.67
2017-08-13 03:00:00,Q,274.02
2017-08-13 03:00:00,W,96.32
2017-08-13 04:00:00,Q,272.39000000000004
2017-08-13 04:00:00,W,95.96
2017-08-13 05:00:00,Q,275.15
2017-08-13 05:00:00,W,96.67
2017-08-13 06:00:00,W,97.32
2017-08-13 06:00:00,Q,279.2
2017-08-13 07:00:00,W,95.44
2017-08-13 07:00:00,Q,281.38
2017-08-13 08:00:00,W,99.4
2017-08-13 08:00:00,Q,293.85
2017-08-13 09:00:00,W,295.7100000000001
2017-08-13 09:00:00,Q,310.51
2017-08-13 10:00:00,Q,327.7800000000001
2017-08-13 10:00:00,W,217.90000000000003
2017-08-13 11:00:00,W,129.70000000000002
2017-08-13 11:00:00,Q,330.46
2017-08-13 12:00:00,Q,336.48
2017-08-13 12:00:00,W,127.86
2017-08-13 13:00:00,W,629.7599999999999
2017-08-13 13:00:00,Q,338.0499999999999
2017-08-13 14:00:00,W,165.1
2017-08-13 14:00:00,Q,331.56
2017-08-13 15:00:00,W,157.08
2017-08-13 15:00:00,Q,326.97
2017-08-13 16:00:00,W,160.47
2017-08-13 16:00:00,Q,328.61
2017-08-13 17:00:00,W,143.3
2017-08-13 17:00:00,Q,332.85
2017-08-13 18:00:00,W,140.24
2017-08-13 18:00:00,Q,336.4600000000001
2017-08-13 19:00:00,Q,359.37
2017-08-13 19:00:00,W,136.71
2017-08-13 20:00:00,Q,351.48
2017-08-13 20:00:00,W,117.03
2017-08-13 21:00:00,W,101.49
2017-08-13 21:00:00,Q,339.36
2017-08-13 22:00:00,W,93.48
2017-08-13 22:00:00,Q,289.67
2017-08-13 23:00:00,W,96.21
2017-08-13 23:00:00,Q,284.0900000000001
2017-08-14 00:00:00,W,94.93
2017-08-14 00:00:00,Q,275.66
2017-08-14 01:00:00,Q,274.47
2017-08-14 01:00:00,W,97.26
2017-08-14 02:00:00,Q,273.35
2017-08-14 02:00:00,W,97.02
2017-08-14 03:00:00,W,97.16
2017-08-14 03:00:00,Q,273.95
2017-08-14 04:00:00,Q,272.57
2017-08-14 04:00:00,W,102.14
2017-08-14 05:00:00,Q,277.2
2017-08-14 05:00:00,W,96.98
2017-08-14 06:00:00,Q,324.16
2017-08-14 06:00:00,W,1598.75
2017-08-14 07:00:00,Q,483.26
2017-08-14 07:00:00,W,1933.98
2017-08-14 08:00:00,Q,622.3399999999998
2017-08-14 08:00:00,W,1928.73
2017-08-14 09:00:00,Q,731.49
2017-08-14 09:00:00,W,1906.83
2017-08-14 10:00:00,Q,736.7
2017-08-14 10:00:00,W,1675.9800000000002
2017-08-14 11:00:00,Q,744.93
2017-08-14 11:00:00,W,1111.76
2017-08-14 12:00:00,Q,715.3299999999997
2017-08-14 12:00:00,W,1531.39
2017-08-14 13:00:00,Q,720.01
2017-08-14 13:00:00,W,1911.55
2017-08-14 14:00:00,Q,738.1999999999997
2017-08-14 14:00:00,W,1911.23
2017-08-14 15:00:00,Q,733.21
2017-08-14 15:00:00,W,1770.2200000000007
2017-08-14 16:00:00,Q,721.96
2017-08-14 16:00:00,W,1116.52
2017-08-14 17:00:00,Q,705.42
2017-08-14 17:00:00,W,897.92
2017-08-14 18:00:00,Q,587.45
2017-08-14 18:00:00,W,120.58
2017-08-14 19:00:00,Q,511.0
2017-08-14 19:00:00,W,115.97
2017-08-14 20:00:00,Q,429.47
2017-08-14 20:00:00,W,114.65
2017-08-14 21:00:00,Q,358.27000000000015
2017-08-14 21:00:00,W,110.59000000000002
2017-08-14 22:00:00,Q,310.15
2017-08-14 22:00:00,W,107.66
2017-08-14 23:00:00,Q,294.48
2017-08-14 23:00:00,W,105.42
2017-08-15 00:00:00,Q,280.03
2017-08-15 00:00:00,W,104.52
2017-08-15 01:00:00,Q,281.26
2017-08-15 01:00:00,W,103.62
2017-08-15 02:00:00,Q,279.91
2017-08-15 02:00:00,W,101.38
2017-08-15 03:00:00,Q,280.14
2017-08-15 03:00:00,W,104.02
2017-08-15 04:00:00,Q,279.25
2017-08-15 04:00:00,W,103.45999999999998
2017-08-15 05:00:00,Q,284.17999999999995
2017-08-15 05:00:00,W,116.85
2017-08-15 06:00:00,Q,336.52
2017-08-15 06:00:00,W,989.69
2017-08-15 07:00:00,Q,477.99
2017-08-15 07:00:00,W,1489.02
2017-08-15 08:00:00,Q,618.4
2017-08-15 08:00:00,W,1860.23
2017-08-15 09:00:00,Q,736.89
2017-08-15 09:00:00,W,1884.91
2017-08-15 10:00:00,Q,747.72
2017-08-15 10:00:00,W,1903.72
2017-08-15 11:00:00,Q,749.48
2017-08-15 11:00:00,W,1476.71
2017-08-15 12:00:00,Q,714.86
2017-08-15 12:00:00,W,1138.13
2017-08-15 13:00:00,W,1100.73
2017-08-15 13:00:00,Q,723.95
2017-08-15 14:00:00,W,1098.65
2017-08-15 14:00:00,Q,748.32
2017-08-15 15:00:00,W,1108.0500000000004
2017-08-15 15:00:00,Q,755.33
2017-08-15 16:00:00,W,1112.52
2017-08-15 16:00:00,Q,747.2800000000003
2017-08-15 17:00:00,W,850.6499999999999
2017-08-15 17:00:00,Q,710.48
2017-08-15 18:00:00,W,144.52
2017-08-15 18:00:00,Q,592.51
2017-08-15 19:00:00,W,131.65999999999997
2017-08-15 19:00:00,Q,506.5
2017-08-15 20:00:00,W,124.16
2017-08-15 20:00:00,Q,426.72
2017-08-15 21:00:00,Q,386.87
2017-08-15 21:00:00,W,112.2
2017-08-15 22:00:00,Q,330.88
2017-08-15 22:00:00,W,109.52
2017-08-15 23:00:00,Q,305.89
2017-08-15 23:00:00,W,108.16
2017-08-16 00:00:00,W,101.47
2017-08-16 00:00:00,Q,299.57
2017-08-16 01:00:00,W,105.13
2017-08-16 01:00:00,Q,290.89
2017-08-16 02:00:00,W,101.84
2017-08-16 02:00:00,Q,292.26
2017-08-16 03:00:00,W,103.44
2017-08-16 03:00:00,Q,295.55
2017-08-16 04:00:00,Q,291.44
2017-08-16 04:00:00,W,103.27
2017-08-16 05:00:00,W,100.52
2017-08-16 05:00:00,Q,298.94
2017-08-16 06:00:00,W,1403.88
2017-08-16 06:00:00,Q,346.52
2017-08-16 07:00:00,W,1925.91
2017-08-16 07:00:00,Q,503.75
2017-08-16 08:00:00,Q,626.48
2017-08-16 08:00:00,W,1894.75
2017-08-16 09:00:00,W,1175.73
2017-08-16 09:00:00,Q,727.65
2017-08-16 10:00:00,W,1081.56
2017-08-16 10:00:00,Q,738.6299999999999
2017-08-16 11:00:00,W,1091.8200000000004
2017-08-16 11:00:00,Q,747.2
2017-08-16 12:00:00,W,1093.4699999999998
2017-08-16 12:00:00,Q,710.4800000000001
2017-08-16 13:00:00,W,1406.77
2017-08-16 13:00:00,Q,728.96
2017-08-16 14:00:00,W,1582.11
2017-08-16 14:00:00,Q,740.4200000000003
2017-08-16 15:00:00,W,1082.27
2017-08-16 15:00:00,Q,738.96
2017-08-16 16:00:00,W,1089.19
2017-08-16 16:00:00,Q,736.9200000000003
2017-08-16 17:00:00,W,885.8699999999999
2017-08-16 17:00:00,Q,710.8199999999997
2017-08-16 18:00:00,Q,593.66
2017-08-16 18:00:00,W,122.28
2017-08-16 19:00:00,W,114.95
2017-08-16 19:00:00,Q,518.4
2017-08-16 20:00:00,Q,425.33
2017-08-16 20:00:00,W,110.86
2017-08-16 21:00:00,Q,360.07
2017-08-16 21:00:00,W,108.83
2017-08-16 22:00:00,W,102.72
2017-08-16 22:00:00,Q,313.89
2017-08-16 23:00:00,W,102.14
2017-08-16 23:00:00,Q,302.16
2017-08-17 00:00:00,W,102.68
2017-08-17 00:00:00,Q,299.19
2017-08-17 01:00:00,W,101.44
2017-08-17 01:00:00,Q,290.08
2017-08-17 02:00:00,W,101.59
2017-08-17 02:00:00,Q,290.38
2017-08-17 03:00:00,W,101.21
2017-08-17 03:00:00,Q,289.79
2017-08-17 04:00:00,W,102.24
2017-08-17 04:00:00,Q,288.41
2017-08-17 05:00:00,W,100.04
2017-08-17 05:00:00,Q,288.87
2017-08-17 06:00:00,W,801.99
2017-08-17 06:00:00,Q,332.33
2017-08-17 07:00:00,W,1251.17
2017-08-17 07:00:00,Q,488.53
2017-08-17 08:00:00,W,1839.06
2017-08-17 08:00:00,Q,628.13
2017-08-17 09:00:00,Q,746.83
2017-08-17 09:00:00,W,1275.94
2017-08-17 10:00:00,Q,758.01
2017-08-17 10:00:00,W,1076.99
2017-08-17 11:00:00,Q,759.3899999999999
2017-08-17 11:00:00,W,1093.15
2017-08-17 12:00:00,Q,734.49
2017-08-17 12:00:00,W,1086.19
2017-08-17 13:00:00,Q,726.5100000000001
2017-08-17 13:00:00,W,1080.4
2017-08-17 14:00:00,Q,748.51
2017-08-17 14:00:00,W,1089.6799999999996
2017-08-17 15:00:00,Q,751.35
2017-08-17 15:00:00,W,1125.34
2017-08-17 16:00:00,Q,744.44
2017-08-17 16:00:00,W,1126.31
2017-08-17 17:00:00,Q,720.89
2017-08-17 17:00:00,W,1097.23
2017-08-17 18:00:00,Q,595.68
2017-08-17 18:00:00,W,164.13000000000005
2017-08-17 19:00:00,Q,507.73999999999984
2017-08-17 19:00:00,W,125.69
2017-08-17 20:00:00,Q,440.16
2017-08-17 20:00:00,W,110.13
2017-08-17 21:00:00,Q,384.64
2017-08-17 21:00:00,W,108.70000000000002
2017-08-17 22:00:00,Q,332.3300000000001
2017-08-17 22:00:00,W,99.46
2017-08-17 23:00:00,Q,307.75
2017-08-17 23:00:00,W,97.93
2017-08-18 00:00:00,Q,297.92
2017-08-18 00:00:00,W,97.89
2017-08-18 01:00:00,Q,294.74
2017-08-18 01:00:00,W,95.04
2017-08-18 02:00:00,Q,291.03
2017-08-18 02:00:00,W,98.61
2017-08-18 03:00:00,Q,295.7100000000001
2017-08-18 03:00:00,W,100.24
2017-08-18 04:00:00,Q,294.57000000000005
2017-08-18 04:00:00,W,97.73
2017-08-18 05:00:00,Q,298.3900000000001
2017-08-18 05:00:00,W,99.39
2017-08-18 06:00:00,Q,342.85
2017-08-18 06:00:00,W,861.26
2017-08-18 07:00:00,Q,500.94000000000005
2017-08-18 07:00:00,W,1773.38
2017-08-18 08:00:00,Q,631.0799999999998
2017-08-18 08:00:00,W,1812.56
2017-08-18 09:00:00,Q,731.52
2017-08-18 09:00:00,W,1098.02
2017-08-18 10:00:00,Q,747.41
2017-08-18 10:00:00,W,1090.84
2017-08-18 11:00:00,Q,747.0500000000003
2017-08-18 11:00:00,W,1114.96
2017-08-18 12:00:00,Q,712.76
2017-08-18 12:00:00,W,1129.38
2017-08-18 13:00:00,Q,728.27
2017-08-18 13:00:00,W,1840.09
2017-08-18 14:00:00,Q,744.48
2017-08-18 14:00:00,W,1781.15
2017-08-18 15:00:00,Q,742.38
2017-08-18 15:00:00,W,1127.83
2017-08-18 16:00:00,Q,729.93
2017-08-18 16:00:00,W,1112.99
2017-08-18 17:00:00,Q,704.94
2017-08-18 17:00:00,W,989.85
2017-08-18 18:00:00,Q,590.5699999999998
2017-08-18 18:00:00,W,119.46
2017-08-18 19:00:00,Q,504.4
2017-08-18 19:00:00,W,113.88
2017-08-18 20:00:00,Q,428.9
2017-08-18 20:00:00,W,108.84
2017-08-18 21:00:00,Q,380.43
2017-08-18 21:00:00,W,107.5
2017-08-18 22:00:00,Q,301.5300000000001
2017-08-18 22:00:00,W,105.94
2017-08-18 23:00:00,Q,283.39
2017-08-18 23:00:00,W,102.22
2017-08-19 00:00:00,Q,285.59
2017-08-19 00:00:00,W,103.55
2017-08-19 01:00:00,W,103.13
2017-08-19 01:00:00,Q,276.41
2017-08-19 02:00:00,Q,278.15
2017-08-19 02:00:00,W,101.54
2017-08-19 03:00:00,W,103.5
2017-08-19 03:00:00,Q,277.31
2017-08-19 04:00:00,W,100.95
2017-08-19 04:00:00,Q,277.46
2017-08-19 05:00:00,W,102.42
2017-08-19 05:00:00,Q,277.28
2017-08-19 06:00:00,W,650.6800000000002
2017-08-19 06:00:00,Q,290.32999999999987
2017-08-19 07:00:00,W,1104.75
2017-08-19 07:00:00,Q,366.77
2017-08-19 08:00:00,W,1096.99
2017-08-19 08:00:00,Q,375.23
2017-08-19 09:00:00,W,1102.96
2017-08-19 09:00:00,Q,396.3
2017-08-19 10:00:00,Q,412.64
2017-08-19 10:00:00,W,1097.6799999999996
2017-08-19 11:00:00,Q,410.89
2017-08-19 11:00:00,W,1081.6999999999996
2017-08-19 12:00:00,Q,409.4599999999999
2017-08-19 12:00:00,W,1082.74
2017-08-19 13:00:00,Q,368.11
2017-08-19 13:00:00,W,228.59
2017-08-19 14:00:00,Q,372.35
2017-08-19 14:00:00,W,127.75
2017-08-19 15:00:00,Q,364.84
2017-08-19 15:00:00,W,128.26000000000002
2017-08-19 16:00:00,Q,358.99999999999994
2017-08-19 16:00:00,W,291.5300000000001
2017-08-19 17:00:00,Q,347.02
2017-08-19 17:00:00,W,196.61
2017-08-19 18:00:00,Q,342.16
2017-08-19 18:00:00,W,123.91
2017-08-19 19:00:00,Q,369.87
2017-08-19 19:00:00,W,113.84
2017-08-19 20:00:00,Q,350.71
2017-08-19 20:00:00,W,111.92
2017-08-19 21:00:00,Q,346.07
2017-08-19 21:00:00,W,106.07
2017-08-19 22:00:00,Q,287.35
2017-08-19 22:00:00,W,106.16
2017-08-19 23:00:00,Q,274.64
2017-08-19 23:00:00,W,99.8
2017-08-20 00:00:00,Q,274.54999999999995
2017-08-20 00:00:00,W,98.91
2017-08-20 01:00:00,Q,272.71
2017-08-20 01:00:00,W,98.69
2017-08-20 02:00:00,Q,270.7
2017-08-20 02:00:00,W,97.87
2017-08-20 03:00:00,Q,276.93
2017-08-20 03:00:00,W,97.28
2017-08-20 04:00:00,Q,269.95
2017-08-20 04:00:00,W,95.7
2017-08-20 05:00:00,Q,274.2
2017-08-20 05:00:00,W,98.09
2017-08-20 06:00:00,Q,283.3400000000001
2017-08-20 06:00:00,W,98.62
2017-08-20 07:00:00,Q,288.14
2017-08-20 07:00:00,W,97.41
2017-08-20 08:00:00,Q,296.2100000000001
2017-08-20 08:00:00,W,101.44
2017-08-20 09:00:00,Q,320.22
2017-08-20 09:00:00,W,101.47
2017-08-20 10:00:00,Q,339.7199999999999
2017-08-20 10:00:00,W,102.01
2017-08-20 11:00:00,Q,334.48
2017-08-20 11:00:00,W,243.02
2017-08-20 12:00:00,Q,341.23
2017-08-20 12:00:00,W,843.6199999999999
2017-08-20 13:00:00,Q,343.4000000000001
2017-08-20 13:00:00,W,590.72
2017-08-20 14:00:00,Q,349.1
2017-08-20 14:00:00,W,400.87
2017-08-20 15:00:00,Q,342.84
2017-08-20 15:00:00,W,743.26
2017-08-20 16:00:00,Q,333.54
2017-08-20 16:00:00,W,588.15
2017-08-20 17:00:00,Q,318.59
2017-08-20 17:00:00,W,196.9
2017-08-20 18:00:00,Q,327.79
2017-08-20 18:00:00,W,169.26
2017-08-20 19:00:00,Q,350.31
2017-08-20 19:00:00,W,101.15
2017-08-20 20:00:00,Q,341.89
2017-08-20 20:00:00,W,102.59
2017-08-20 21:00:00,W,100.14
2017-08-20 21:00:00,Q,325.23
2017-08-20 22:00:00,W,102.13
2017-08-20 22:00:00,Q,278.51
2017-08-20 23:00:00,W,101.46
2017-08-20 23:00:00,Q,267.81
2017-08-21 00:00:00,W,101.12
2017-08-21 00:00:00,Q,270.22
2017-08-21 01:00:00,W,103.44
2017-08-21 01:00:00,Q,266.17
2017-08-21 02:00:00,W,98.78
2017-08-21 02:00:00,Q,266.67999999999995
2017-08-21 03:00:00,W,104.1
2017-08-21 03:00:00,Q,270.42
2017-08-21 04:00:00,W,103.51
2017-08-21 04:00:00,Q,267.77
2017-08-21 05:00:00,W,113.47
2017-08-21 05:00:00,Q,271.08
2017-08-21 06:00:00,W,1011.45
2017-08-21 06:00:00,Q,323.11
2017-08-21 07:00:00,W,1579.08
2017-08-21 07:00:00,Q,479.87
2017-08-21 08:00:00,W,1860.9100000000005
2017-08-21 08:00:00,Q,619.4100000000002
2017-08-21 09:00:00,W,1872.5
2017-08-21 09:00:00,Q,740.71
2017-08-21 10:00:00,W,1776.62
2017-08-21 10:00:00,Q,761.62
2017-08-21 11:00:00,W,1089.5500000000004
2017-08-21 11:00:00,Q,759.23
2017-08-21 12:00:00,W,1081.11
2017-08-21 12:00:00,Q,735.3700000000001
2017-08-21 13:00:00,W,1670.2999999999995
2017-08-21 13:00:00,Q,741.8300000000003
2017-08-21 14:00:00,W,1884.81
2017-08-21 14:00:00,Q,755.3399999999997
2017-08-21 15:00:00,W,1119.65
2017-08-21 15:00:00,Q,756.36
2017-08-21 16:00:00,W,1085.25
2017-08-21 16:00:00,Q,759.77
2017-08-21 17:00:00,W,767.39
2017-08-21 17:00:00,Q,733.3599999999999
2017-08-21 18:00:00,W,215.38
2017-08-21 18:00:00,Q,600.5600000000002
2017-08-21 19:00:00,W,201.23
2017-08-21 19:00:00,Q,514.14
2017-08-21 20:00:00,W,194.71
2017-08-21 20:00:00,Q,445.98
2017-08-21 21:00:00,W,191.86
2017-08-21 21:00:00,Q,381.84
2017-08-21 22:00:00,W,190.43
2017-08-21 22:00:00,Q,327.85
2017-08-21 23:00:00,W,187.16
2017-08-21 23:00:00,Q,305.36
2017-08-22 00:00:00,W,188.61
2017-08-22 00:00:00,Q,306.4
2017-08-22 01:00:00,W,188.89
2017-08-22 01:00:00,Q,304.69
2017-08-22 02:00:00,W,187.64
2017-08-22 02:00:00,Q,304.0900000000001
2017-08-22 03:00:00,W,189.32
2017-08-22 03:00:00,Q,307.1
2017-08-22 04:00:00,W,188.22
2017-08-22 04:00:00,Q,305.42
2017-08-22 05:00:00,W,186.25
2017-08-22 05:00:00,Q,310.79
2017-08-22 06:00:00,W,1261.75
2017-08-22 06:00:00,Q,342.26
2017-08-22 07:00:00,W,1896.51
2017-08-22 07:00:00,Q,493.64
2017-08-22 08:00:00,Q,639.74
2017-08-22 08:00:00,W,1906.95
2017-08-22 09:00:00,Q,749.67
2017-08-22 09:00:00,W,1881.23
2017-08-22 10:00:00,Q,747.5
2017-08-22 10:00:00,W,1876.09
2017-08-22 11:00:00,Q,755.3000000000003
2017-08-22 11:00:00,W,1646.9299999999994
2017-08-22 12:00:00,Q,725.8500000000001
2017-08-22 12:00:00,W,1080.6
2017-08-22 13:00:00,Q,732.75
2017-08-22 13:00:00,W,1083.54
2017-08-22 14:00:00,Q,751.86
2017-08-22 14:00:00,W,1628.07
2017-08-22 15:00:00,Q,752.0
2017-08-22 15:00:00,W,1876.19
2017-08-22 16:00:00,Q,749.69
2017-08-22 16:00:00,W,1418.88
2017-08-22 17:00:00,Q,726.97
2017-08-22 17:00:00,W,934.66
2017-08-22 18:00:00,Q,619.36
2017-08-22 18:00:00,W,119.26
2017-08-22 19:00:00,Q,537.37
2017-08-22 19:00:00,W,117.76
2017-08-22 20:00:00,Q,450.71
2017-08-22 20:00:00,W,113.96
2017-08-22 21:00:00,Q,381.83
2017-08-22 21:00:00,W,112.79
2017-08-22 22:00:00,Q,324.7
2017-08-22 22:00:00,W,108.71
2017-08-22 23:00:00,Q,310.6
2017-08-22 23:00:00,W,104.91
2017-08-23 00:00:00,Q,305.5
2017-08-23 00:00:00,W,109.09
2017-08-23 01:00:00,Q,301.59
2017-08-23 01:00:00,W,105.85
2017-08-23 02:00:00,Q,303.1
2017-08-23 02:00:00,W,105.07
2017-08-23 03:00:00,Q,304.15
2017-08-23 03:00:00,W,108.76
2017-08-23 04:00:00,Q,302.87
2017-08-23 04:00:00,W,104.98000000000002
2017-08-23 05:00:00,Q,303.5900000000001
2017-08-23 05:00:00,W,107.57
2017-08-23 06:00:00,Q,345.04999999999984
2017-08-23 06:00:00,W,784.56
2017-08-23 07:00:00,Q,484.67
2017-08-23 07:00:00,W,1403.76
2017-08-23 08:00:00,Q,638.48
2017-08-23 08:00:00,W,1739.71
2017-08-23 09:00:00,Q,745.57
2017-08-23 09:00:00,W,1899.82
2017-08-23 10:00:00,Q,746.2199999999997
2017-08-23 10:00:00,W,1905.86
2017-08-23 11:00:00,Q,749.6599999999999
2017-08-23 11:00:00,W,1717.3
2017-08-23 12:00:00,Q,724.71
2017-08-23 12:00:00,W,1120.54
2017-08-23 13:00:00,Q,737.99
2017-08-23 13:00:00,W,1783.57
2017-08-23 14:00:00,Q,758.71
2017-08-23 14:00:00,W,1903.89
2017-08-23 15:00:00,Q,761.3700000000001
2017-08-23 15:00:00,W,1919.17
2017-08-23 16:00:00,Q,757.6700000000003
2017-08-23 16:00:00,W,1747.1699999999994
2017-08-23 17:00:00,Q,733.78
2017-08-23 17:00:00,W,640.64
2017-08-23 18:00:00,Q,612.53
2017-08-23 18:00:00,W,131.17000000000002
2017-08-23 19:00:00,Q,517.6
2017-08-23 19:00:00,W,115.56
2017-08-23 20:00:00,Q,427.43
2017-08-23 20:00:00,W,113.55
2017-08-23 21:00:00,Q,382.82
2017-08-23 21:00:00,W,109.82
2017-08-23 22:00:00,Q,323.37
2017-08-23 22:00:00,W,110.17
